RegionID,SizeRank,RegionName,RegionType,StateName,observed_rent,rent_12m_ago,latest_date,prior_year_date,yoy_growth_pct,rent_rank,market_pressure_score,review_note
394556,566,"Edwards, CO",msa,CO,3630.904761904762,3351.975519523141,2026-04-30,2025-04-30,8.321338886785844,1,0.6725,review elevated rent growth
394299,251,"Abilene, TX",msa,TX,1737.6441372247823,1227.1375871669718,2026-04-30,2025-04-30,41.60141090913776,143,0.6244,review elevated rent growth
395059,36,"San Jose, CA",msa,CA,3534.1595285206527,3363.853078569793,2026-04-30,2025-04-30,5.06283853583964,3,0.6228,review elevated rent growth
394731,267,"Kahului, HI",msa,HI,3607.1976450798993,3487.2842733312204,2026-04-30,2025-04-30,3.438588952030913,2,0.6214,within review band
395065,183,"Santa Cruz, CA",msa,CA,3504.2813053499035,3425.0219181236616,2026-04-30,2025-04-30,2.3141278835862966,4,0.5909,within review band
394913,1,"New York, NY",msa,NY,3406.042087660844,3267.4652237940145,2026-04-30,2025-04-30,4.241112127458887,6,0.5903,review elevated rent growth
753871,811,"Breckenridge, CO",msa,CO,3247.698412698413,3074.120586325589,2026-04-30,2025-04-30,5.64642217175666,9,0.5731,review elevated rent growth
753917,124,"Santa Maria, CA",msa,CA,3369.0105549938467,3264.8728875034567,2026-04-30,2025-04-30,3.189639262495781,8,0.5731,within review band
395057,12,"San Francisco, CA",msa,CA,3205.9913070056487,3011.6480549060257,2026-04-30,2025-04-30,6.453053230540486,10,0.5728,review elevated rent growth
394713,768,"Jackson, WY",msa,WY,3481.888888888889,3458.120743911482,2026-04-30,2025-04-30,0.6873139123107392,5,0.571,within review band
753921,867,"Steamboat Springs, CO",msa,CO,3087.9166666666665,2854.637867301245,2026-04-30,2025-04-30,8.171922681946404,12,0.5664,review elevated rent growth
394744,442,"Key West, FL",msa,FL,3383.466787439613,3330.525500672699,2026-04-30,2025-04-30,1.589577583363985,7,0.5607,within review band
753881,456,"Glenwood Springs, CO",msa,CO,3064.7060185185182,2886.5663576127927,2026-04-30,2025-04-30,6.1713343410905726,13,0.5428,review elevated rent growth
394404,10,"Boston, MA",msa,MA,3183.8775096569293,3114.9790333816727,2026-04-30,2025-04-30,2.211843981513393,11,0.5281,within review band
753924,55,"Urban Honolulu, HI",msa,HI,2917.756472207579,2755.8707832188347,2026-04-30,2025-04-30,5.874211881576795,16,0.5117,review elevated rent growth
394616,657,"Freeport, IL",msa,IL,1017.4126984126984,712.9432931975775,2026-04-30,2025-04-30,42.7059778975638,541,0.4961,review elevated rent growth
395061,175,"San Luis Obispo, CA",msa,CA,2929.99752426223,2852.078305378316,2026-04-30,2025-04-30,2.7320154126546026,15,0.4841,within review band
394952,71,"Oxnard, CA",msa,CA,2985.8576289740427,2948.5822156351505,2026-04-30,2025-04-30,1.2641809050205737,14,0.4809,within review band
395050,125,"Salinas, CA",msa,CA,2853.144503039466,2751.104075610516,2026-04-30,2025-04-30,3.709071871674134,19,0.4786,within review band
395056,17,"San Diego, CA",msa,CA,2913.911495889711,2871.726181987732,2026-04-30,2025-04-30,1.4689880311910342,17,0.469,within review band
753899,2,"Los Angeles, CA",msa,CA,2891.567893320407,2857.3376094894265,2026-04-30,2025-04-30,1.1979782759061917,18,0.4621,within review band
394415,60,"Bridgeport, CT",msa,CT,2801.81848707628,2745.75842807502,2026-04-30,2025-04-30,2.041696692179955,21,0.4528,within review band
394361,202,"Barnstable Town, MA",msa,MA,2786.883333333333,2747.3929977849166,2026-04-30,2025-04-30,1.4373748342612678,22,0.4442,within review band
394628,610,"Gardnerville Ranchos, NV",msa,NV,2511.5079365079364,2350.078409525833,2026-04-30,2025-04-30,6.869112380581132,28,0.4428,review elevated rent growth
394900,312,"Napa, CA",msa,CA,2820.9166141352184,2816.794410974067,2026-04-30,2025-04-30,0.1463437709579223,20,0.4384,within review band
395166,389,"Truckee, CA",msa,CA,2575.24171539961,2475.5885825727687,2026-04-30,2025-04-30,4.025431912570709,27,0.428,review elevated rent growth
394856,8,"Miami, FL",msa,FL,2682.930680825922,2658.0786866155936,2026-04-30,2025-04-30,0.9349608172048268,24,0.4193,within review band
395068,112,"Santa Rosa, CA",msa,CA,2615.1516723545587,2572.20939241679,2026-04-30,2025-04-30,1.669470614031984,25,0.4133,within review band
